id,title,author,description,genre,classification,pages,owner_id
1,Matadouro cinco,Kurt Vonnegut,Um livro que zomba da estupidez humana com um humor inigualável,Science Fiction,Excellent,288,1
2,Cama de gato,Kurt Vonnegut,Mais um livro incrível que zomba da condição humana,Science Fiction,Excellent,280,1
3,Cem anos de solidão,Gabriel Garcia Marquez,Um realismo fantástico lindo e cativante,Fiction Novel,Excellent,448,1
4,Sobre os ossos dos mortos,Olga Tockarzuck,Uma história sobre nossa relação com a natureza e nosso lugar no mundo,Fiction Novel,Excellent,256,1
5,Ensaio sobre a cegueira,José Saramago,É preciso que a humanidade deixe de ser cega,Fiction Novel,Excellent,312,1
6,Duna,Frank Herbert,"Um livro que tinha tudo pra ser bom, mas que acabou sendo bem medíocre",Science Fiction,Bad,680,1
7,A revolução dos bixos,George Orwell,"Uma fábula sobre poder, mas há que não se deixar enganar pela teoria da ferradura",Dystopian,Good,152,1
8,1984,George Orwell,Uma distopia um pouco sem sentido,Dystopian,Good,416,1
9,O guia do mochileiro das galáxias,Douglas Adams,Primeiro livro de uma trilogia de cinco cheia de humor irreverente,Science Fiction,Excellent,208,1
10,O restaurante no fim do universo,Douglas Adams,Segundo livro de uma trilogia de cinco cheia de humor irreverente,Science Fiction,Excellent,240,1
11,"A vida, o universo e tudo o mais",Douglas Adams,Terceiro livro de uma trilogia de cinco cheia de humor irreverente,Science Fiction,Excellent,224,1
12,"Até mais, e obrigado pelos peixes",Douglas Adams,Quarto livro de uma trilogia de cinco cheia de humor irreverente,Science Fiction,Excellent,208,1
13,Praticamente inofensiva,Douglas Adams,Quinto livro de uma trilogia de cinco cheia de humor irreverente,Science Fiction,Excellent,208,1
14,Agência de investigações holísticas Dirk Gently,Douglas Adams,É uma história muito doida,Science Fiction,Good,240,1
15,A longa e sombria hora do chá da alma,Douglas Adams,É uma história muito doida,Science Fiction,Good,224,1
16,O hobbit,J R R Tolkien,O começo da fantasia mais épica de todos os tempos,"Fantasy, Adventure",Excellent,576,1
17,O senhor dos anéis: a sociedade do anel,J R R Tolkien,O começo da saga do um anel,"Fantasy, Adventure",Excellent,576,1
18,O senhor dos anéis: as duas torres,J R R Tolkien,A primeira grande batalha da saga do um anel,"Fantasy, Adventure",Excellent,464,1
19,O senhor dos anéis: o retorno do rei,J R R Tolkien,O fim da saga do um anel,"Fantasy, Adventure",Excellent,528,1
20,Eu sou a lenda,Richard Matheson,Um final tosco pra uma história fraca,Science Fiction,Bad,384,1
21,O fim da infância,Arthur C Clarke,História interessante,Science Fiction,Good,300,1
22,Encontro com Rama,Arthur C Clarke,Uma boa ficção científica que demanda bastante da nossa imaginação,Science Fiction,Good,294,1
23,Ubik,Phillip K Dick,"O autor usou muitas drogas, certamente",Science Fiction,Bad,248,1
24,Os próprios deuses,Isaac Asimov,Bem legalzinho,Science Fiction,Good,368,1
25,O fim da eternidade,Isaac Asimov,Uma grande porcaria machista,Science Fiction,Bad,256,1
26,Americanah,Chimamanda Ngozi Adichie,Excelente história sobre racismo,Fiction Novel,Excellent,520,1
27,Hibisco roxo,Chimamanda Ngozi Adichie,Excelente história sobre questões culturais nigerianas,Fiction Novel,Excellent,328,1
28,As sereias de Titã,Kurt Vonnegut,Legal,Science Fiction,Good,304,1
29,Os despossuídos,Ursula K LeGuin,"História interessante, mas tediosa",Science Fiction,Good,384,1
30,Caixa de pássaros,Josh Malerman,"Bem legal, li em um dia","Mystery, Suspense, Horror",Excellent,272,1
31,Uma casa no fundo do lado,Josh Malerman,Fraco,"Mystery, Suspense, Horror",Bad,160,1
32,Aniquilação,Jeff VanderMeer,"Livro um da trilogia comando sul, bem interessante","Mystery, Suspense, Horror",Good,200,1
33,Autoridade,Jeff VanderMeer,"Livro dois da trilogia comando sul, bem interessante","Mystery, Suspense, Horror",Good,384,1
34,Aceitação,Jeff VanderMeer,"Livro três da trilogia comando sul, bem interessante","Mystery, Suspense, Horror",Good,368,1
35,O conto da Aia,Margareth Atwood,Uma distopia bem próxima do real,Fiction Novel,Good,368,1
36,Testamentos,Margareth Atwood,Começo da distopia de o conto da aia,Fiction Novel,Good,448,1
37,Memórias póstumas de Brás Cubas,Machado de Assis,Machado sempre excelente,Fiction Novel,Excellent,368,1
